NAZWA_SKROCONA;MIEJSCOWOSC;ULICA;NR_KLIENTA
BYDGOSZCZ1;BYDGOSZCZ;FORDOŃSKA;1
POZNAŃ2;POZNAŃ;GŁOGOWSKA;2
POZNAŃ3;POZNAŃ;STRZESZYŃSKA;3
ZŁAWIEŚ WIELKA1157;ZŁAWIEŚ WIELKA;ZŁAWIEŚ WIELKA;1 157
BYDGOSZCZ4;BYDGOSZCZ;W. POLSKIEGO;4
BYDGOSZCZ5;BYDGOSZCZ;INOWROCŁAWSKA;5
PATEREK7006;PATEREK;KCYŃSKA;7 006
SOLEC KUJAWSKI6;SOLEC KUJAWSKI;POWSTAŃCÓW;6
TORUŃ7;TORUŃ;STAROTORUŃSKA;7
CHOJNICE8;CHOJNICE;ANGOWICKA;8
KWIDZYN -GÓRKI7256;KWIDZYN -GÓRKI;GÓRKI;7 256
GOSTYCYN9;GOSTYCYN;PIŁA;9
CHOJNICE10;CHOJNICE;ANGOWICKA;10
SZUBIN3000;SZUBIN;KILIŃSKIEGO;3 000
BYDGOSZCZ11;BYDGOSZCZ;NOWOTORUŃSKA;11
CHOJNICE12;CHOJNICE;KOŚCIERSKA;12
OSTROWITE RYPIŃSKIE13;OSTROWITE RYPIŃSKIE;;13
BYDGOSZCZ14;BYDGOSZCZ;TORUŃSKA;14
BYDGOSZCZ 85 3477180;BYDGOSZCZ 85 347;NAKIELSKA;7 180
TORUŃ15;TORUŃ;WSCHODNIA;15
PIŁA16;PIŁA;CHODZIESKA;16
IŁAWA17;IŁAWA;OGRODOWA;17
DOBRCZ-KUSOWO1198;DOBRCZ-KUSOWO;OSIEDLOWA;1 198
KAWĘCZYN2893;KAWĘCZYN;;2 893
WŁOCŁAWEK19;WŁOCŁAWEK;WIENIECKA;19
WŁOCŁAWEK20;WŁOCŁAWEK;TORUŃSKA;20
INOWROCŁAW1199;INOWROCŁAW;ŚW.DUCHA;1 199
POZNAŃ1200;POZNAŃ;KALISKA;1 200
SZCZECIN1962;SZCZECIN;GDAŃSKA;1 962
WŁOCŁAWEK21;WŁOCŁAWEK;ŁĘGSKA;21
POZNAŃ22;POZNAŃ;CHARTOWO;22
NADARZYN23;NADARZYN;WOLICA;23
KRAPLEWICE7954;KRAPLEWICE;;7 954
POZNAŃ24;POZNAŃ;JACKOWSKIEGO;24
TORUŃ25;TORUŃ;M. SKŁODOWSKIEJ-CURIE;25
